	ISBN
1407	037572740X
1408	8173031010
1409	087700238X
1410	140276335
1411	1417626283
1412	140297782
1413	3257056087
1414	3518222635
1415	3458171703
1416	875168167
1417	739326740
1418	3404770005
1419	743275063
1420	044050306X
1421	1595540016
1422	966353358
1423	1579510027
1424	828815135
1425	1400079179
1426	739339788
1427	8495618605
1428	195307135
1429	074757362X
1430	1932416595
1431	1932416242
1432	1573223565
1433	753814412
1434	1573226882
1435	1573228214
1436	140285679
1437	141007338
1438	670916668
1439	1596912316
1440	718149297
1441	3442449332
1442	738511676
1443	8532515401
1444	082641477X
1445	1401301010
1446	316729701
1447	751535664
1448	6550479
1449	747561559
1450	3462030639
1451	2226126260
1452	9774248449
1453	142401757
1454	60094427
1455	1568821573
1456	7109660
1457	60094419
1458	1594480117
1459	61132381
1460	679735259
1461	451216776
1462	609808346
1463	439944392
1464	590227165
1465	140298541
1466	312426038
1467	375703403
1468	312267177
1469	393322106
1470	60856262
1471	307347974
1472	078617627X
1473	9500725878
1474	307350320
1475	141019425
1476	968131574X
1477	006093266X
1478	143039431
1479	764585967
1480	582461537
1481	141185066
1482	1402530870
1483	60010606
1484	1400065550
1485	142000655
1486	747263744
1487	142004235
1488	753806797
1489	141936538X
1490	058243470X
1491	553116088
1492	448437430
1493	1412040558
1494	316907928
1495	1843543648
1496	1843541858
1497	1843544857
1498	684848597
1499	743243153
1500	1842055062
1501	425101940
1502	679642595
1503	552135399
1504	312421702
1505	689833768
1506	3442453305
1507	141000198
1508	033036734X
1509	142000213
1510	8501058157
1511	8423671267
1512	8423648990
1513	9504915086
1514	1929229488
1515	61284386
1516	753819317
1517	1932394699
1518	440400341
1519	142402931
1520	142500372
1521	60792175
1522	141008253
1523	618711651
1524	2879293111
1525	60894083
1526	879697121
1527	345433742
1528	786886323
1529	689861133
1530	743461517
1531	689845073
1532	2743604913
1533	689842198
1534	822002965
1535	99477319
1536	140620222
1537	520204956
1538	743297261
1539	3462031953
1540	684843323
1541	1565124820
1542	99481561
1543	684859238
1544	99285045
1545	743253426
1546	99449234
1547	684837862
1548	1561643424
1549	684862212
1550	694524980
1551	552773123
1552	345458265
1553	747572933
1554	345463153
1555	034541800X
1556	345417984
1557	345417968
1558	684842505
1559	684801531
1560	1570031460
1561	873515129
1562	141183594
1563	140771972
1564	60098910
1565	1572702567
1566	764586017
1567	140620184
1568	312426453
1569	446612626
1570	446604402
1571	446608602
1572	446673781
1573	031242373X
1574	073660989X
1575	751503894
1576	451187261
1577	449214540
1578	312300530
1579	974016713
1580	849654642X
1581	307275698
1582	000664600X
1583	8478889108
1584	140180575
1585	195024923
1586	1589802543
1587	521890470
1588	2226093524
1589	6543545
1590	1553650433
1591	1550549170
1592	019518999X
1593	1568580398
1594	809447967
1595	345420691
1596	684844079
1597	345431103
1598	806127945
1599	143039482
1600	014200068X
1601	1883011159
1602	141185112
1603	141186070
1604	802775934
1605	802714625
1606	516277650
1607	964432900
1608	006054094X
1609	373764219
1610	670037605
1611	874850916
1612	140072144
1613	679783482
1614	330267140
1615	670825379
1616	670886580
1617	99421860
1618	735619670
1619	1406922900
1620	1578660394
1621	671035975
1622	671708260
1623	671519980
1624	199210152
1625	465016901
1626	046501691X
1627	91883768
1628	1591396190
1629	1892295490
1630	393926362
1631	1580495753
1632	184391008X
1633	141182431
1634	192801724
1635	159224646X
1636	743243781
1637	6551815
1638	7718721
1639	140621334
1640	486451100
1641	1904919529
1642	141441216
1643	140437509
1644	1400079276
1645	9571338400
1646	451527348
1647	374528373
1648	140449248
1649	679729259
1650	486437914
1651	1596440791
1652	159308045X
1653	764538136
1654	1580086810
1655	399226907
1656	859533301
1657	395971233
1658	241003008
1659	061871166X
1660	452270839
1661	1932416641
1662	375725784
1663	1400033543
1664	1400095565
1665	1932416137
1666	439635772
1667	809166585
1668	142001430
1669	553804766
1670	863155278
1671	141651693X
1672	081297736X
1673	385334206
1674	385333846
1675	1857988841
1676	791071685
1677	99282968
1678	385333501
1679	743422007
1680	385333900
1681	425134067
1682	312353766
1683	827230281
1684	826415741
1685	8478883975
1686	2070417948
1687	674023854
1688	786918144
1689	670886955
1690	8466313591
1691	1400076196
1692	068987409X
1693	765340747
1694	451207149
1695	330332651
1696	451208706
1697	451211472
1698	375760946
1699	451213092
1700	9580493510
1701	451219597
1702	1405052716
1703	451207521
1704	1421508656
1705	1421504332
1706	2723439801
1707	1556432461
1708	1400043468
1709	096573840X
1710	385663552
1711	451210859
1712	034082977X
1713	340829788
1714	340829753
1715	307264602
1716	435124099
1717	316769177
1718	553134329
1719	812034074
1720	316769029
1721	316766941
1722	140237534
1723	60595183
1724	60929871
1725	60085495
1726	006057058X
1727	824522524
1728	892817585
1729	1564781313
1730	1566630185
1731	141183780
1732	307275558
1733	826453279
1734	743253973
1735	374701849
1736	385333137
1737	375703063
1738	425169693
1739	375500723
1740	140286276
1741	618526412
1742	446678457
1743	446672211
1744	822550008
1745	345439104
1746	743466527
1747	038079487X
1748	345443284
1749	671774670
1750	425162443
1751	140244824
1752	037570504X
1753	385265700
1754	345435168
1755	316601950
1756	375707972
1757	440235596
1758	375702709
1759	452280397
1760	060630052X
1761	590956183
1762	671021001
1763	452282829
1764	385720106
1765	006019491X
1766	590956167
1767	743272935
1768	140003065X
1769	590956175
1770	316284955
1771	743262174
1772	60740450
1773	452260116
1774	1417735988
1775	606349154
1776	452282195
1777	60930535
1778	1417704748
1779	9022530078
1780	8878189650
1781	61136905
1782	684848236
1783	142437808
1784	375757287
1785	087580568X
1786	1883011930
1787	684847558
1788	791081265
1789	7144350
1790	394759842
1791	048641423X
1792	375751513
1793	014043089X
1794	1590528603
1795	142000701
1796	1883011019
1797	142000698
1798	911903968
1799	1888472405
1800	1592241336
1801	1888472421
1802	767916220
1803	307989135
1804	763631205
1805	1580495796
1806	393051587
1807	762408480
1808	037575914X
1809	140439056
1810	684865378
1811	321107217
1812	385517238
1813	385339682
1814	99468190
1815	440234743
1816	385339607
1817	385339100
1818	385339097
1819	385339593
1820	385339674
1821	385339666
1822	385339658
1823	99481685
1824	582418275
1825	385339089
1826	385337930
1827	739342770
1828	385335970
1829	380809060
1830	141009829
1831	439071712
1832	142406198
1833	786937424
1834	747411875
1835	763628107
1836	441013724
1837	1840466421
1838	997165217X
1839	671876090
1840	1568495714
1841	688093388
1842	452011469
1843	345428684
1844	3404134117
1845	385516487
1846	743536967
1847	965772411
1848	905712609
1849	517219026
1850	451150651
1851	451092317
1852	340770538
1853	8497931025
1854	141187425
1855	158567835X
1856	719045789
1857	1591024846
1858	618101365
1859	195300920
1860	385734247
1861	553375938
1862	385729367
1863	385731051
1864	375823026
1865	452284236
1866	151010269
1867	451519841
1868	451516753
1869	1421808323
1870	60776099
1871	60535261
1872	60898526
1873	60850523
1874	1594201048
1875	375413316
1876	552995800
1877	385264739
1878	552995827
1879	552995819
1880	385499094
1881	385423330
1882	385264763
1883	385469012
1884	385423357
1885	385499221
1886	671662341
1887	385508476
1888	082221718X
1889	380732548
1890	822011085
1891	446528056
1892	156004801
1893	822001462
1894	820320978
1895	1579547699
1896	393316041
1897	201500647
1898	805390456
1899	393320928
1900	738206369
1901	691024170
1902	465023924
1903	785990232
1904	393061434
1905	5559608475
1906	865475873
1907	446609404
1908	807847232
1909	393058263
1910	226817415
1911	521290600
1912	521286913
1913	067426858X
1914	1880393336
1915	1401302467
1916	039332429X
1917	1903252040
1918	370307127
1919	143039091
1920	679436340
1921	460876015
1922	226876802
1923	300106645
1924	1575440849
1925	142000272
1926	186207593X
1927	99922800
1928	553381008
1929	1570754365
1930	140446427
1931	140003292X
1932	375719016
1933	375719008
1934	7162995
1935	586087990
1936	425170349
1937	385471475
1938	452271681
1939	452264170
1940	295979844
1941	385337817
1942	743267745
1943	500050961
1944	553587153
1945	142003344
1946	753810255
1947	140244913
1948	60958332
1949	262660733
1950	393327345
1951	596006799
1952	201061961
1953	61094226
1954	312315325
1955	142437883
1956	9500425998
1957	141439831
1958	1593080719
1959	140620850
1960	1401207928
1961	1598120174
1962	2020418770
1963	1416500529
1964	1416516999
1965	671010050
1966	99532514
1967	820328073
1968	141187581
1969	1840238437
1970	60838728
1971	826414532
1972	1894925025
1973	1590596242
1974	330487140
1975	375708340
1976	330487191
1977	375707271
1978	330487108
1979	037570728X
1980	140188266
1981	330487159
1982	1403904561
1983	140236236
1984	806132299
1985	756403456
1986	670869295
1987	140236287
1988	552997773
1989	1423101685
1990	1423100611
1991	1423100204
1992	1423100190
1993	1423100182
1994	141439610
1995	486440966
1996	1551116448
1997	1593082800
1998	7136587
1999	393060411
2000	618260307
2001	7137273
2002	618009345
2003	1594130051
2004	261103288
2005	486402185
2006	872864286
2007	143039962
2008	1400001447
2009	374529604
2010	786881488
2011	028564811X
2012	375724370
2013	747572607
2014	330281720
2015	312287445
2016	374506841
2017	720608724
2018	1888297018
2019	312940688
2020	1400033853
2021	786811056
2022	684850273
2023	764202537
2024	142302090
2025	1416903275
2026	1590171241
2027	140442723
2028	9573321742
2029	9573318318
2030	093244055X
2031	7204469
2032	60970618
2033	394832205
2034	1880823195
2035	1931541744
2036	1593080115
2037	684813211
2038	3596132517
2039	226142817
2040	749919442
2041	394537785
2042	140114491
2043	140114483
2044	679772693
2045	701176083
2046	679416501
2047	679721975
2048	140152121
2049	679643362
2050	142437182
2051	2253008486
2052	033035485X
2053	375757856
2054	140620133
2055	192100289
2056	195119207
2057	1400033411
2058	074326195X
2059	824519868
2060	1593109156
2061	736903704
2062	1929241631
2063	874778719
